datetime,date,et_lev,et_fill,raw,et,chk_note,chk_fail
24/01/2011 09:01:00,24/01/2011,4.0,0.0,12.00,4.00,"adjusted","Prorated"
25/01/2011 08:41:00,25/01/2011,3.0,0.0,3.00,3.00,"good",""
26/01/2011 08:56:00,26/01/2011,4.0,0.0,4.00,4.00,"good",""
27/01/2011 08:36:00,27/01/2011,2.0,0.0,2.00,2.00,"good",""
28/01/2011 08:46:00,28/01/2011,5.0,0.0,5.00,5.00,"good",""
29/01/2011 08:55:00,29/01/2011,0.0,0.0,0.00,4.33,"adjusted","Prorated"
30/01/2011 08:55:00,30/01/2011,0.0,0.0,0.00,4.33,"adjusted","Prorated"
31/01/2011 08:36:00,31/01/2011,4.3,0.0,13.00,4.33,"adjusted","Prorated"
01/02/2011 09:16:00,01/02/2011,5.0,0.0,5.00,5.00,"good",""
02/02/2011 08:56:00,02/02/2011,4.0,0.0,4.00,4.00,"good",""
03/02/2011 09:06:00,03/02/2011,5.0,0.0,5.00,5.00,"good",""
04/02/2011 09:21:00,04/02/2011,5.0,0.0,5.00,5.00,"good",""
05/02/2011 08:55:00,05/02/2011,0.0,0.0,0.00,5.00,"adjusted","Prorated"
06/02/2011 08:55:00,06/02/2011,0.0,0.0,0.00,5.00,"adjusted","Prorated"
07/02/2011 09:16:00,07/02/2011,5.0,0.0,15.00,5.00,"adjusted","Prorated"
08/02/2011 09:11:00,08/02/2011,5.0,0.0,5.00,5.00,"good",""
09/02/2011 08:55:00,09/02/2011,0.0,0.0,0.00,4.50,"adjusted","Prorated"
10/02/2011 08:55:00,10/02/2011,4.5,0.0,9.00,4.50,"adjusted","Prorated"
11/02/2011 09:01:00,11/02/2011,5.5,0.0,5.50,5.50,"good",""
12/02/2011 08:55:00,12/02/2011,0.0,0.0,0.00,3.83,"adjusted","Prorated"
13/02/2011 08:55:00,13/02/2011,0.0,0.0,0.00,3.83,"adjusted","Prorated"
14/02/2011 09:11:00,14/02/2011,3.8,0.0,11.50,3.83,"adjusted","Prorated"
15/02/2011 09:21:00,15/02/2011,4.0,0.0,4.00,4.00,"good",""
16/02/2011 09:21:00,16/02/2011,5.0,0.0,5.00,5.00,"good",""
17/02/2011 09:36:00,17/02/2011,2.0,0.0,2.00,2.00,"good",""
18/02/2011 09:36:00,18/02/2011,1.0,0.0,1.00,1.00,"good",""
19/02/2011 08:55:00,19/02/2011,0.0,0.0,0.00,4.33,"adjusted","Prorated"
20/02/2011 08:55:00,20/02/2011,0.0,0.0,0.00,4.33,"adjusted","Prorated"
21/02/2011 09:21:00,21/02/2011,4.3,0.0,13.00,4.33,"adjusted","Prorated"
22/02/2011 09:21:00,22/02/2011,5.0,0.0,5.00,5.00,"good",""
23/02/2011 09:21:00,23/02/2011,5.0,0.0,5.00,5.00,"good",""
24/02/2011 08:56:00,24/02/2011,5.0,0.0,5.00,5.00,"good",""
25/02/2011 09:01:00,25/02/2011,3.0,0.0,3.00,3.00,"good",""
26/02/2011 08:55:00,26/02/2011,0.0,0.0,0.00,3.67,"adjusted","Prorated"
27/02/2011 08:55:00,27/02/2011,0.0,0.0,0.00,3.67,"adjusted","Prorated"
28/02/2011 09:36:00,28/02/2011,3.7,0.0,11.00,3.67,"adjusted","Prorated"
01/03/2011 09:06:00,01/03/2011,5.0,0.8,5.00,5.00,"good",""
02/03/2011 09:11:00,02/03/2011,2.0,0.0,2.00,2.00,"good",""
03/03/2011 09:01:00,03/03/2011,6.5,0.0,6.50,6.50,"good",""
04/03/2011 09:56:00,04/03/2011,5.0,0.0,5.00,5.00,"good",""
05/03/2011 08:55:00,05/03/2011,0.0,0.0,0.00,4.83,"adjusted","Prorated"
06/03/2011 08:55:00,06/03/2011,0.0,0.0,0.00,4.83,"adjusted","Prorated"
07/03/2011 09:11:00,07/03/2011,4.8,0.0,14.50,4.83,"adjusted","Prorated"
08/03/2011 08:55:00,08/03/2011,0.0,0.0,0.00,5.00,"adjusted","Prorated"
09/03/2011 09:26:00,09/03/2011,5.0,0.0,10.00,5.00,"adjusted","Prorated"
10/03/2011 08:56:00,10/03/2011,4.0,0.0,4.00,4.00,"good",""
11/03/2011 09:51:00,11/03/2011,4.0,0.0,4.00,4.00,"good",""
12/03/2011 08:55:00,12/03/2011,0.0,0.0,0.00,5.00,"adjusted","Prorated"
13/03/2011 08:55:00,13/03/2011,0.0,0.0,0.00,5.00,"adjusted","Prorated"
14/03/2011 09:11:00,14/03/2011,5.0,0.0,15.00,5.00,"adjusted","Prorated"
15/03/2011 08:41:00,15/03/2011,4.5,0.0,4.50,4.50,"good",""
16/03/2011 09:41:00,16/03/2011,6.0,0.0,6.00,6.00,"good",""
17/03/2011 09:26:00,17/03/2011,6.5,0.0,6.50,6.50,"good",""
18/03/2011 09:21:00,18/03/2011,5.0,0.0,5.00,5.00,"good",""
19/03/2011 08:55:00,19/03/2011,0.0,0.0,0.00,2.33,"adjusted","Prorated"
20/03/2011 08:55:00,20/03/2011,0.0,0.0,0.00,2.33,"adjusted","Prorated"
21/03/2011 09:46:00,21/03/2011,2.3,0.0,7.00,2.33,"adjusted","Prorated"
22/03/2011 08:55:00,22/03/2011,0.0,0.0,0.00,3.50,"adjusted","Prorated"
23/03/2011 08:55:00,23/03/2011,0.0,0.0,0.00,3.50,"adjusted","Prorated"
24/03/2011 10:01:00,24/03/2011,3.5,0.0,10.50,3.50,"adjusted","Prorated"
25/03/2011 09:06:00,25/03/2011,4.5,0.0,4.50,4.50,"good",""
26/03/2011 08:55:00,26/03/2011,0.0,0.0,0.00,4.00,"adjusted","Prorated"
27/03/2011 08:55:00,27/03/2011,0.0,0.0,0.00,4.00,"adjusted","Prorated"
28/03/2011 08:55:00,28/03/2011,4.0,0.0,12.00,4.00,"adjusted","Prorated"
29/03/2011 09:06:00,29/03/2011,4.5,0.0,4.50,4.50,"good",""
30/03/2011 08:51:00,30/03/2011,5.0,0.0,5.00,5.00,"good",""
31/03/2011 09:46:00,31/03/2011,5.5,0.0,5.50,5.50,"good",""
01/04/2011 09:01:00,01/04/2011,2.5,0.0,2.50,2.50,"good",""
02/04/2011 08:55:00,02/04/2011,0.0,0.0,0.00,4.00,"adjusted","Prorated"
03/04/2011 08:55:00,03/04/2011,0.0,0.0,0.00,4.00,"adjusted","Prorated"
04/04/2011 09:46:00,04/04/2011,4.0,0.0,12.00,4.00,"adjusted","Prorated"
05/04/2011 08:56:00,05/04/2011,3.5,0.0,3.50,3.50,"good",""
06/04/2011 09:11:00,06/04/2011,5.0,0.0,5.00,5.00,"good",""
07/04/2011 09:01:00,07/04/2011,2.0,0.0,2.00,2.00,"good",""
08/04/2011 08:21:00,08/04/2011,2.0,0.0,2.00,2.00,"good",""
09/04/2011 08:55:00,09/04/2011,0.0,0.0,0.00,1.75,"adjusted","Prorated"
10/04/2011 08:55:00,10/04/2011,0.0,0.0,0.00,1.75,"adjusted","Prorated"
11/04/2011 08:55:00,11/04/2011,0.0,0.0,0.00,1.75,"adjusted","Prorated"
12/04/2011 09:21:00,12/04/2011,1.8,0.0,7.00,1.75,"adjusted","Prorated"
13/04/2011 08:56:00,13/04/2011,6.0,0.0,6.00,6.00,"good",""
14/04/2011 09:26:00,14/04/2011,5.5,0.0,5.50,5.50,"good",""
15/04/2011 09:06:00,15/04/2011,3.5,3.1,3.50,3.50,"good",""
16/04/2011 08:55:00,16/04/2011,0.0,0.0,0.00,4.33,"adjusted","Prorated"
17/04/2011 08:55:00,17/04/2011,0.0,0.0,0.00,4.33,"adjusted","Prorated"
18/04/2011 09:31:00,18/04/2011,4.3,0.0,13.00,4.33,"adjusted","Prorated"
19/04/2011 08:26:00,19/04/2011,4.0,0.0,4.00,4.00,"good",""
20/04/2011 08:56:00,20/04/2011,5.5,0.0,5.50,5.50,"good",""
21/04/2011 09:01:00,21/04/2011,5.5,0.0,5.50,5.50,"good",""
22/04/2011 08:55:00,22/04/2011,0.0,0.0,0.00,5.38,"adjusted","Prorated"
23/04/2011 08:55:00,23/04/2011,0.0,0.0,0.00,5.38,"adjusted","Prorated"
24/04/2011 08:55:00,24/04/2011,0.0,0.0,0.00,5.38,"adjusted","Prorated"
25/04/2011 09:16:00,25/04/2011,5.4,0.0,21.50,5.38,"adjusted","Prorated"
26/04/2011 09:01:00,26/04/2011,0.5,0.0,0.50,0.50,"good",""
27/04/2011 09:11:00,27/04/2011,1.0,0.0,1.00,1.00,"good",""
28/04/2011 09:36:00,28/04/2011,3.5,0.0,3.50,3.50,"good",""
29/04/2011 09:11:00,29/04/2011,3.5,0.0,3.50,3.50,"good",""
30/04/2011 08:55:00,30/04/2011,0.0,0.0,0.00,4.75,"adjusted","Prorated"
01/05/2011 08:55:00,01/05/2011,0.0,0.0,0.00,4.75,"adjusted","Prorated"
02/05/2011 08:55:00,02/05/2011,0.0,0.0,0.00,4.75,"adjusted","Prorated"
03/05/2011 09:06:00,03/05/2011,4.8,0.0,19.00,4.75,"adjusted","Prorated"
04/05/2011 08:30:00,04/05/2011,5.0,0.0,5.00,5.00,"good",""
05/05/2011 08:14:00,05/05/2011,4.0,0.0,4.00,4.00,"good",""
06/05/2011 08:20:00,06/05/2011,1.0,0.0,1.00,1.00,"good",""
07/05/2011 08:55:00,07/05/2011,0.0,0.0,0.00,3.00,"adjusted","Prorated"
08/05/2011 08:55:00,08/05/2011,0.0,0.0,0.00,3.00,"adjusted","Prorated"
09/05/2011 09:36:00,09/05/2011,3.0,0.0,9.00,3.00,"adjusted","Prorated"
10/05/2011 09:00:00,10/05/2011,0.0,0.0,0.00,0.00,"good",""
11/05/2011 11:50:00,11/05/2011,3.5,0.0,3.50,3.50,"good",""
12/05/2011 09:20:00,12/05/2011,1.0,0.0,1.00,1.00,"good",""
13/05/2011 09:00:00,13/05/2011,1.0,0.0,1.00,1.00,"good",""
14/05/2011 08:55:00,14/05/2011,0.0,0.0,0.00,2.83,"adjusted","Prorated"
15/05/2011 08:55:00,15/05/2011,0.0,0.0,0.00,2.83,"adjusted","Prorated"
16/05/2011 09:00:00,16/05/2011,2.8,0.0,8.50,2.83,"adjusted","Prorated"
17/05/2011 09:25:00,17/05/2011,4.0,0.0,4.00,4.00,"good",""
18/05/2011 09:16:00,18/05/2011,3.5,0.0,3.50,3.50,"good",""
19/05/2011 09:25:00,19/05/2011,4.0,0.0,4.00,4.00,"good",""
20/05/2011 09:10:00,20/05/2011,5.0,0.0,5.00,5.00,"good",""
21/05/2011 08:55:00,21/05/2011,0.0,0.0,0.00,4.83,"adjusted","Prorated"
22/05/2011 08:55:00,22/05/2011,0.0,0.0,0.00,4.83,"adjusted","Prorated"
23/05/2011 09:10:00,23/05/2011,4.8,0.0,14.50,4.83,"adjusted","Prorated"
24/05/2011 09:10:00,24/05/2011,4.5,2.0,4.50,4.50,"good",""
25/05/2011 10:00:00,25/05/2011,2.5,0.0,2.50,2.50,"good",""
26/05/2011 09:20:00,26/05/2011,3.5,0.0,3.50,3.50,"good",""
27/05/2011 09:00:00,27/05/2011,3.0,0.0,3.00,3.00,"good",""
28/05/2011 08:55:00,28/05/2011,0.0,0.0,0.00,2.83,"adjusted","Prorated"
29/05/2011 08:55:00,29/05/2011,0.0,0.0,0.00,2.83,"adjusted","Prorated"
30/05/2011 09:05:00,30/05/2011,2.8,0.0,8.50,2.83,"adjusted","Prorated"
31/05/2011 09:45:00,31/05/2011,4.0,0.0,4.00,4.00,"good",""
01/06/2011 10:00:00,01/06/2011,0.0,0.0,0.00,0.00,"good",""
02/06/2011 09:00:00,02/06/2011,1.5,0.0,1.50,1.50,"good",""
03/06/2011 08:55:00,03/06/2011,0.0,0.0,0.00,1.63,"adjusted","Prorated"
04/06/2011 08:55:00,04/06/2011,0.0,0.0,0.00,1.63,"adjusted","Prorated"
05/06/2011 08:55:00,05/06/2011,0.0,0.0,0.00,1.63,"adjusted","Prorated"
06/06/2011 09:00:00,06/06/2011,1.6,0.0,6.50,1.63,"adjusted","Prorated"
07/06/2011 09:00:00,07/06/2011,4.0,0.0,4.00,4.00,"good",""
08/06/2011 09:15:00,08/06/2011,4.5,0.0,4.50,4.50,"good",""
09/06/2011 09:10:00,09/06/2011,2.0,0.0,2.00,2.00,"good",""
10/06/2011 09:00:00,10/06/2011,5.5,0.0,5.50,5.50,"good",""
11/06/2011 08:55:00,11/06/2011,0.0,0.0,0.00,1.33,"adjusted","Prorated"
12/06/2011 08:55:00,12/06/2011,0.0,0.0,0.00,1.33,"adjusted","Prorated"
13/06/2011 09:05:00,13/06/2011,1.3,0.0,4.00,1.33,"adjusted","Prorated"
14/06/2011 08:40:00,14/06/2011,2.0,0.0,2.00,2.00,"good",""
15/06/2011 08:55:00,15/06/2011,0.0,0.0,0.00,0.25,"adjusted","Prorated"
16/06/2011 08:50:00,16/06/2011,0.3,0.0,0.50,0.25,"adjusted","Prorated"
17/06/2011 09:00:00,17/06/2011,3.0,0.0,3.00,3.00,"good",""
18/06/2011 08:55:00,18/06/2011,0.0,0.0,0.00,1.83,"adjusted","Prorated"
19/06/2011 08:55:00,19/06/2011,0.0,0.0,0.00,1.83,"adjusted","Prorated"
20/06/2011 09:10:00,20/06/2011,1.8,0.0,5.50,1.83,"adjusted","Prorated"
21/06/2011 08:55:00,21/06/2011,0.5,0.0,0.50,0.50,"good",""
22/06/2011 09:50:00,22/06/2011,3.0,0.0,3.00,3.00,"good",""
23/06/2011 09:10:00,23/06/2011,2.5,0.0,2.50,2.50,"good",""
24/06/2011 09:10:00,24/06/2011,1.0,0.0,1.00,1.00,"good",""
25/06/2011 08:55:00,25/06/2011,0.0,0.0,0.00,2.00,"adjusted","Prorated"
26/06/2011 08:55:00,26/06/2011,0.0,0.0,0.00,2.00,"adjusted","Prorated"
27/06/2011 09:15:00,27/06/2011,2.0,0.0,6.00,2.00,"adjusted","Prorated"
28/06/2011 08:50:00,28/06/2011,0.5,0.0,0.50,0.50,"good",""
29/06/2011 09:20:00,29/06/2011,2.0,0.0,2.00,2.00,"good",""
30/06/2011 09:10:00,30/06/2011,1.5,0.0,1.50,1.50,"good",""
01/07/2011 09:20:00,01/07/2011,2.0,0.0,2.00,2.00,"good",""
02/07/2011 08:55:00,02/07/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
03/07/2011 08:55:00,03/07/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
04/07/2011 09:10:00,04/07/2011,1.5,0.0,4.50,1.50,"adjusted","Prorated"
05/07/2011 09:10:00,05/07/2011,4.0,0.0,4.00,4.00,"good",""
06/07/2011 09:05:00,06/07/2011,1.5,0.0,1.50,1.50,"good",""
07/07/2011 09:20:00,07/07/2011,0.0,0.0,0.00,0.00,"good",""
08/07/2011 09:20:00,08/07/2011,2.0,0.0,2.00,2.00,"good",""
09/07/2011 08:55:00,09/07/2011,0.0,0.0,0.00,2.00,"adjusted","Prorated"
10/07/2011 08:55:00,10/07/2011,0.0,0.0,0.00,2.00,"adjusted","Prorated"
11/07/2011 09:05:00,11/07/2011,2.0,0.0,6.00,2.00,"adjusted","Prorated"
12/07/2011 09:05:00,12/07/2011,1.5,0.0,1.50,1.50,"good",""
13/07/2011 09:05:00,13/07/2011,0.0,0.0,0.00,0.00,"good",""
14/07/2011 09:05:00,14/07/2011,1.0,0.0,1.00,1.00,"good",""
15/07/2011 09:00:00,15/07/2011,3.0,0.0,3.00,3.00,"good",""
16/07/2011 08:55:00,16/07/2011,0.0,0.0,0.00,3.00,"adjusted","Prorated"
17/07/2011 08:55:00,17/07/2011,0.0,0.0,0.00,3.00,"adjusted","Prorated"
18/07/2011 09:00:00,18/07/2011,3.0,0.0,9.00,3.00,"adjusted","Prorated"
19/07/2011 09:05:00,19/07/2011,3.5,0.0,3.50,3.50,"good",""
20/07/2011 09:20:00,20/07/2011,4.5,0.0,4.50,4.50,"good",""
21/07/2011 09:15:00,21/07/2011,2.5,0.0,2.50,2.50,"good",""
22/07/2011 09:00:00,22/07/2011,3.0,0.0,3.00,3.00,"good",""
23/07/2011 08:55:00,23/07/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
24/07/2011 08:55:00,24/07/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
25/07/2011 09:09:00,25/07/2011,1.5,0.0,0.00,1.50,"adjusted","Prorated"
26/07/2011 08:30:00,26/07/2011,1.5,0.0,6.00,1.50,"adjusted","Prorated"
27/07/2011 08:55:00,27/07/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
28/07/2011 08:29:00,28/07/2011,1.5,0.0,3.00,1.50,"adjusted","Prorated"
29/07/2011 08:52:00,29/07/2011,1.0,0.0,1.00,1.00,"good",""
30/07/2011 08:55:00,30/07/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
31/07/2011 08:55:00,31/07/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
01/08/2011 09:05:00,01/08/2011,1.5,0.0,4.50,1.50,"adjusted","Prorated"
02/08/2011 09:05:00,02/08/2011,4.5,0.0,4.50,4.50,"good",""
03/08/2011 08:55:00,03/08/2011,0.0,0.0,0.00,1.25,"adjusted","Prorated"
04/08/2011 09:10:00,04/08/2011,1.3,1.6,2.50,1.25,"adjusted","Prorated"
05/08/2011 09:15:00,05/08/2011,0.0,0.0,0.00,0.00,"good",""
06/08/2011 08:55:00,06/08/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
07/08/2011 08:55:00,07/08/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
08/08/2011 09:10:00,08/08/2011,1.5,0.0,4.50,1.50,"adjusted","Prorated"
09/08/2011 08:55:00,09/08/2011,0.0,0.0,0.00,2.50,"adjusted","Prorated"
10/08/2011 09:20:00,10/08/2011,2.5,0.0,5.00,2.50,"adjusted","Prorated"
11/08/2011 08:30:00,11/08/2011,1.5,0.0,1.50,1.50,"good",""
12/08/2011 09:00:00,12/08/2011,1.0,0.0,1.00,1.00,"good",""
13/08/2011 08:55:00,13/08/2011,0.0,0.0,0.00,1.63,"adjusted","Prorated"
14/08/2011 08:55:00,14/08/2011,0.0,0.0,0.00,1.63,"adjusted","Prorated"
15/08/2011 08:55:00,15/08/2011,0.0,0.0,0.00,1.63,"adjusted","Prorated"
16/08/2011 09:15:00,16/08/2011,1.6,0.0,6.50,1.63,"adjusted","Prorated"
17/08/2011 09:10:00,17/08/2011,1.0,0.0,1.00,1.00,"good",""
18/08/2011 09:10:00,18/08/2011,2.5,0.0,2.50,2.50,"good",""
19/08/2011 09:25:00,19/08/2011,4.0,0.0,4.00,4.00,"good",""
20/08/2011 08:55:00,20/08/2011,0.0,0.0,0.00,2.33,"adjusted","Prorated"
21/08/2011 08:55:00,21/08/2011,0.0,0.0,0.00,2.33,"adjusted","Prorated"
22/08/2011 09:10:00,22/08/2011,2.3,0.0,7.00,2.33,"adjusted","Prorated"
23/08/2011 09:00:00,23/08/2011,2.0,0.0,2.00,2.00,"good",""
24/08/2011 09:20:00,24/08/2011,1.5,0.0,1.50,1.50,"good",""
25/08/2011 08:55:00,25/08/2011,0.0,0.0,0.00,2.00,"adjusted","Prorated"
26/08/2011 09:10:00,26/08/2011,3.7,0.0,4.00,2.00,"adjusted","Prorated"
27/08/2011 08:55:00,27/08/2011,0.0,0.0,0.00,3.67,"adjusted","Prorated"
28/08/2011 08:55:00,28/08/2011,0.0,0.0,0.00,3.67,"adjusted","Prorated"
29/08/2011 09:05:00,29/08/2011,1.1,0.0,11.00,3.67,"adjusted","Prorated"
30/08/2011 08:55:00,30/08/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
31/08/2011 08:55:00,31/08/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
01/09/2011 09:15:00,01/09/2011,1.1,0.0,4.50,1.50,"adjusted","Prorated"
02/09/2011 09:10:00,02/09/2011,1.0,0.0,1.00,1.00,"good",""
03/09/2011 08:55:00,03/09/2011,0.0,0.0,0.00,2.33,"adjusted","Prorated"
04/09/2011 08:55:00,04/09/2011,0.0,0.0,0.00,2.33,"adjusted","Prorated"
05/09/2011 09:10:00,05/09/2011,2.3,0.0,7.00,2.33,"adjusted","Prorated"
06/09/2011 08:55:00,06/09/2011,0.0,0.0,0.00,2.83,"adjusted","Prorated"
07/09/2011 08:55:00,07/09/2011,0.0,0.0,0.00,2.83,"adjusted","Prorated"
08/09/2011 09:10:00,08/09/2011,2.8,0.0,8.50,2.83,"adjusted","Prorated"
09/09/2011 09:10:00,09/09/2011,0.0,0.0,0.00,0.00,"good",""
10/09/2011 08:55:00,10/09/2011,0.0,0.0,0.00,1.33,"adjusted","Prorated"
11/09/2011 08:55:00,11/09/2011,0.0,0.0,0.00,1.33,"adjusted","Prorated"
12/09/2011 09:20:00,12/09/2011,1.3,0.0,4.00,1.33,"adjusted","Prorated"
13/09/2011 09:15:00,13/09/2011,4.0,0.0,4.00,4.00,"good",""
14/09/2011 08:55:00,14/09/2011,0.0,0.0,0.00,2.00,"adjusted","Prorated"
15/09/2011 09:15:00,15/09/2011,2.0,0.0,4.00,2.00,"adjusted","Prorated"
16/09/2011 09:10:00,16/09/2011,1.0,0.0,1.00,1.00,"good",""
17/09/2011 08:55:00,17/09/2011,0.0,0.0,0.00,2.00,"adjusted","Prorated"
18/09/2011 08:55:00,18/09/2011,0.0,0.0,0.00,2.00,"adjusted","Prorated"
19/09/2011 09:00:00,19/09/2011,2.0,0.0,6.00,2.00,"adjusted","Prorated"
20/09/2011 10:30:00,20/09/2011,2.0,0.0,2.00,2.00,"good",""
21/09/2011 08:55:00,21/09/2011,1.5,0.0,1.50,1.50,"good",""
22/09/2011 09:10:00,22/09/2011,1.5,0.0,1.50,1.50,"good",""
23/09/2011 09:00:00,23/09/2011,4.0,0.0,4.00,4.00,"good",""
24/09/2011 08:55:00,24/09/2011,0.0,0.0,0.00,0.17,"adjusted","Prorated"
25/09/2011 08:55:00,25/09/2011,0.0,0.0,0.00,0.17,"adjusted","Prorated"
26/09/2011 09:20:00,26/09/2011,0.2,0.0,0.50,0.17,"adjusted","Prorated"
27/09/2011 09:00:00,27/09/2011,2.0,0.0,2.00,2.00,"good",""
28/09/2011 09:05:00,28/09/2011,3.5,0.0,3.50,3.50,"good",""
29/09/2011 09:05:00,29/09/2011,5.0,0.0,5.00,5.00,"good",""
30/09/2011 08:55:00,30/09/2011,0.0,0.0,0.00,2.10,"adjusted","Prorated"
01/10/2011 08:55:00,01/10/2011,0.0,0.0,0.00,2.10,"adjusted","Prorated"
02/10/2011 08:55:00,02/10/2011,0.0,0.0,0.00,2.10,"adjusted","Prorated"
03/10/2011 08:55:00,03/10/2011,0.0,0.0,0.00,2.10,"adjusted","Prorated"
04/10/2011 09:45:00,04/10/2011,2.1,0.0,10.50,2.10,"adjusted","Prorated"
05/10/2011 09:10:00,05/10/2011,2.0,0.0,2.00,2.00,"good",""
06/10/2011 09:15:00,06/10/2011,2.0,0.0,2.00,2.00,"good",""
07/10/2011 09:05:00,07/10/2011,2.5,0.9,2.50,2.50,"good",""
08/10/2011 08:55:00,08/10/2011,0.0,0.0,0.00,1.00,"adjusted","Prorated"
09/10/2011 08:55:00,09/10/2011,0.0,0.0,0.00,1.00,"adjusted","Prorated"
10/10/2011 09:15:00,10/10/2011,1.0,0.0,3.00,1.00,"adjusted","Prorated"
11/10/2011 09:15:00,11/10/2011,1.0,0.0,1.00,1.00,"good",""
12/10/2011 09:40:00,12/10/2011,1.0,0.0,1.00,1.00,"good",""
13/10/2011 09:20:00,13/10/2011,0.5,0.0,0.50,0.50,"good",""
14/10/2011 08:50:00,14/10/2011,1.0,0.0,1.00,1.00,"good",""
15/10/2011 08:55:00,15/10/2011,0.0,0.0,0.00,1.17,"adjusted","Prorated"
16/10/2011 08:55:00,16/10/2011,0.0,0.0,0.00,1.17,"adjusted","Prorated"
17/10/2011 09:35:00,17/10/2011,1.2,0.0,3.50,1.17,"adjusted","Prorated"
18/10/2011 09:00:00,18/10/2011,0.0,0.0,0.00,0.00,"good",""
19/10/2011 09:00:00,19/10/2011,1.0,0.0,1.00,1.00,"good",""
20/10/2011 09:15:00,20/10/2011,3.0,0.0,3.00,3.00,"good",""
21/10/2011 09:05:00,21/10/2011,1.5,0.0,1.50,1.50,"good",""
22/10/2011 08:55:00,22/10/2011,0.0,0.0,0.00,2.00,"adjusted","Prorated"
23/10/2011 08:55:00,23/10/2011,0.0,0.0,0.00,2.00,"adjusted","Prorated"
24/10/2011 09:05:00,24/10/2011,2.0,0.0,6.00,2.00,"adjusted","Prorated"
25/10/2011 09:05:00,25/10/2011,4.0,0.0,4.00,4.00,"good",""
26/10/2011 09:15:00,26/10/2011,2.0,0.0,2.00,2.00,"good",""
27/10/2011 09:10:00,27/10/2011,2.0,0.0,2.00,2.00,"good",""
28/10/2011 09:05:00,28/10/2011,1.0,0.0,1.00,1.00,"good",""
29/10/2011 08:55:00,29/10/2011,0.0,0.0,0.00,1.00,"adjusted","Prorated"
30/10/2011 08:55:00,30/10/2011,0.0,0.0,0.00,1.00,"adjusted","Prorated"
31/10/2011 09:25:00,31/10/2011,1.0,0.0,3.00,1.00,"adjusted","Prorated"
01/11/2011 08:55:00,01/11/2011,0.0,0.0,0.00,1.25,"adjusted","Prorated"
02/11/2011 09:05:00,02/11/2011,1.3,0.0,2.50,1.25,"adjusted","Prorated"
03/11/2011 08:55:00,03/11/2011,0.0,0.0,0.00,1.10,"adjusted","Prorated"
04/11/2011 08:55:00,04/11/2011,0.0,0.0,0.00,1.10,"adjusted","Prorated"
05/11/2011 08:55:00,05/11/2011,0.0,0.0,0.00,1.10,"adjusted","Prorated"
06/11/2011 08:55:00,06/11/2011,0.0,0.0,0.00,1.10,"adjusted","Prorated"
07/11/2011 09:05:00,07/11/2011,1.1,0.0,5.50,1.10,"adjusted","Prorated"
08/11/2011 10:05:00,08/11/2011,1.5,0.0,1.50,1.50,"good",""
09/11/2011 09:25:00,09/11/2011,0.0,0.0,0.00,0.00,"good",""
10/11/2011 07:30:00,10/11/2011,0.0,0.0,0.00,0.00,"good",""
11/11/2011 08:55:00,11/11/2011,0.0,0.0,0.00,0.00,"adjusted","Prorated"
12/11/2011 08:55:00,12/11/2011,0.0,0.0,0.00,0.00,"adjusted","Prorated"
13/11/2011 08:55:00,13/11/2011,0.0,0.0,0.00,0.00,"adjusted","Prorated"
14/11/2011 08:55:00,14/11/2011,0.0,0.0,0.00,0.00,"adjusted","Prorated"
15/11/2011 09:05:00,15/11/2011,0.0,0.0,0.00,0.00,"adjusted","Prorated"
16/11/2011 09:30:00,16/11/2011,1.5,0.0,1.50,1.50,"good",""
17/11/2011 09:20:00,17/11/2011,2.0,0.0,2.00,2.00,"good",""
18/11/2011 09:15:00,18/11/2011,0.0,0.0,0.00,0.00,"good",""
19/11/2011 08:55:00,19/11/2011,0.0,0.0,0.00,1.33,"adjusted","Prorated"
20/11/2011 08:55:00,20/11/2011,0.0,0.0,0.00,1.33,"adjusted","Prorated"
21/11/2011 09:25:00,21/11/2011,1.3,0.0,4.00,1.33,"adjusted","Prorated"
22/11/2011 09:10:00,22/11/2011,0.0,0.0,0.00,0.00,"good",""
23/11/2011 08:55:00,23/11/2011,0.0,0.0,0.00,1.50,"adjusted","Prorated"
24/11/2011 09:40:00,24/11/2011,1.5,0.0,3.00,1.50,"adjusted","Prorated"
25/11/2011 08:55:00,25/11/2011,0.0,0.0,0.00,0.67,"adjusted","Prorated"
26/11/2011 08:55:00,26/11/2011,0.0,0.0,0.00,0.67,"adjusted","Prorated"
27/11/2011 08:55:00,27/11/2011,0.0,0.0,0.00,0.67,"adjusted","Prorated"
28/11/2011 08:55:00,28/11/2011,0.0,0.0,0.00,0.67,"adjusted","Prorated"
29/11/2011 08:55:00,29/11/2011,0.0,0.0,0.00,0.67,"adjusted","Prorated"
